time,load,price,temp_Barcelona,temp_Bilbao,temp_Madrid,temp_Seville,temp_Valencia
2016-04-15 08:00:00+00:00,32387.0,39.48,16.0,13.340000000000032,14.160000000000025,18.53000000000003,19.29000000000002
2016-04-15 09:00:00+00:00,32659.0,37.68,17.0,13.330000000000041,14.07000000000005,19.150000000000034,20.100000000000023
2016-04-15 10:00:00+00:00,32760.0,35.19,17.0,15.340000000000032,16.79000000000002,22.210000000000036,21.010000000000048
2016-04-15 11:00:00+00:00,32388.0,34.02,17.0,15.890000000000043,16.730000000000018,22.79000000000002,21.340000000000032
2016-04-15 12:00:00+00:00,31074.0,31.65,18.0,18.439999999999998,18.370000000000005,24.180000000000007,20.950000000000045
2016-04-15 13:00:00+00:00,30293.0,29.37,18.0,17.95300000000003,18.70300000000003,23.980000000000018,21.035000000000025
2016-04-15 14:00:00+00:00,30086.0,28.46,18.0,20.450000000000045,19.0,23.78000000000003,21.120000000000005
2016-04-15 15:00:00+00:00,29721.0,28.56,18.0,20.439999999999998,18.970000000000027,23.950000000000045,21.03000000000003
2016-04-15 16:00:00+00:00,29451.0,30.52,17.0,18.890000000000043,18.78000000000003,23.120000000000005,21.100000000000023
2016-04-15 17:00:00+00:00,29404.0,31.49,17.0,17.0,17.760000000000048,22.129999999999995,20.460000000000036
2016-04-15 18:00:00+00:00,30436.0,36.38,17.0,14.330000000000041,17.260000000000048,21.129999999999995,19.29000000000002
2016-04-15 19:00:00+00:00,32166.0,35.98,16.5,14.153500000000008,14.988500000000045,20.370000000000005,20.488500000000045
2016-04-15 20:00:00+00:00,29951.0,33.69,16.0,14.110000000000014,12.930000000000007,19.610000000000014,18.480000000000018
2016-04-15 21:00:00+00:00,27891.0,32.36,16.0,13.660000000000025,12.870000000000005,19.75,18.32000000000005
2016-04-15 22:00:00+00:00,26314.0,28.43,15.0,13.670000000000016,12.430000000000007,19.140000000000043,18.390000000000043
2016-04-15 23:00:00+00:00,24569.0,27.24,14.5,12.835000000000036,11.76900000000012,16.899000000000115,18.435000000000002
2016-04-16 00:00:00+00:00,23310.0,25.21,14.0,12.0,11.830000000000041,18.55000000000001,18.480000000000018
2016-04-16 01:00:00+00:00,22638.0,23.56,14.0,11.0,12.220000000000027,20.170000000000016,18.430000000000007
2016-04-16 02:00:00+00:00,22363.0,24.14,12.0,12.0,11.970000000000027,18.79000000000002,17.670000000000016
2016-04-16 03:00:00+00:00,22137.0,23.65,12.0,11.0,11.740000000000009,18.950000000000045,17.360000000000014
2016-04-16 04:00:00+00:00,22682.0,25.89,12.0,12.680000000000007,11.0,18.79000000000002,15.920000000000016
2016-04-16 05:00:00+00:00,23314.0,25.42,11.0,12.78000000000003,10.800000000000011,19.83000000000004,15.310000000000002
2016-04-16 06:00:00+00:00,24756.0,26.75,12.0,12.660000000000025,11.360000000000014,20.110000000000014,15.770000000000039
2016-04-16 07:00:00+00:00,27168.0,27.51,14.0,13.680000000000007,12.800000000000011,20.870000000000005,18.810000000000002
2016-04-16 08:00:00+00:00,28643.0,26.82,16.0,13.78000000000003,12.730000000000018,21.160000000000025,19.920000000000016
2016-04-16 09:00:00+00:00,29022.0,26.66,19.0,14.890000000000043,14.160000000000025,21.860000000000014,21.80000000000001
2016-04-16 10:00:00+00:00,29059.0,25.9,18.0,15.0,14.510000000000048,22.150000000000034,22.640000000000043
2016-04-16 11:00:00+00:00,28919.0,23.24,19.0,13.450000000000045,15.5,22.24000000000001,24.07000000000005
2016-04-16 12:00:00+00:00,28235.0,22.31,20.0,12.78000000000003,13.79000000000002,21.80000000000001,25.52000000000004
2016-04-16 13:00:00+00:00,26796.0,21.45,21.0,13.220000000000027,13.600000000000023,21.960000000000036,25.700000000000045
2016-04-16 14:00:00+00:00,25866.0,19.85,22.0,16.120000000000005,14.180000000000007,22.120000000000005,24.33000000000004
2016-04-16 15:00:00+00:00,25619.0,22.17,20.0,16.660000000000025,14.120000000000005,21.83000000000004,24.230000000000018
2016-04-16 16:00:00+00:00,25306.0,25.57,19.0,16.0,14.480000000000018,20.53000000000003,23.720000000000027
2016-04-16 17:00:00+00:00,25610.0,27.68,19.0,15.450000000000045,14.350000000000023,20.110000000000014,22.590000000000032
2016-04-16 18:00:00+00:00,26769.0,32.12,18.0,14.450000000000045,13.180000000000007,20.28000000000003,22.04000000000002
2016-04-16 19:00:00+00:00,29151.0,32.18,18.0,11.890000000000043,12.330000000000041,19.79000000000002,20.53000000000003
2016-04-16 20:00:00+00:00,27931.0,31.81,18.0,11.330000000000041,12.29000000000002,18.79000000000002,19.79000000000002
2016-04-16 21:00:00+00:00,26149.0,28.22,18.0,10.94500000000005,11.840000000000032,18.620000000000005,19.54000000000002
2016-04-16 22:00:00+00:00,24490.0,27.79,18.0,10.560000000000002,11.390000000000043,18.450000000000045,19.29000000000002
2016-04-16 23:00:00+00:00,22886.0,25.43,18.0,9.0,11.120000000000005,18.010000000000048,19.129999999999995
2016-04-17 00:00:00+00:00,21645.0,24.04,16.0,8.0,10.260000000000048,17.920000000000016,18.430000000000007
2016-04-17 01:00:00+00:00,20907.0,23.03,15.907000000000039,8.007000000000005,8.862000000000023,15.827000000000112,18.135000000000048
2016-04-17 02:00:00+00:00,20579.0,22.91,16.0,7.0,8.960000000000036,17.79000000000002,17.840000000000032
2016-04-17 03:00:00+00:00,20529.0,22.39,16.0,7.0,8.82000000000005,17.960000000000036,17.33000000000004
2016-04-17 04:00:00+00:00,20882.0,22.63,16.0,8.79000000000002,7.660000000000025,18.129999999999995,16.310000000000002
2016-04-17 05:00:00+00:00,20911.0,22.47,15.0,8.340000000000032,7.6299999999999955,18.480000000000018,15.590000000000032
2016-04-17 06:00:00+00:00,21458.0,25.78,15.0,8.78000000000003,8.360000000000014,18.52000000000004,16.460000000000036
2016-04-17 07:00:00+00:00,23424.0,27.81,16.0,9.330000000000041,8.670000000000016,18.78000000000003,17.400000000000034
2016-04-17 08:00:00+00:00,25036.0,28.47,19.0,11.890000000000043,10.490000000000009,19.52000000000004,19.29000000000002
2016-04-17 09:00:00+00:00,25858.0,28.18,18.0,11.890000000000043,12.0,20.180000000000007,20.390000000000043
2016-04-17 10:00:00+00:00,25928.0,27.71,20.0,12.439999999999998,12.0,21.010000000000048,20.670000000000016
2016-04-17 11:00:00+00:00,25955.0,26.64,21.0,12.550000000000011,14.140000000000043,21.79000000000002,22.150000000000034
2016-04-17 12:00:00+00:00,25719.0,25.58,21.0,11.0,15.53000000000003,22.430000000000007,23.08000000000004
2016-04-17 13:00:00+00:00,24361.0,23.61,22.0,13.110000000000014,15.629999999999995,23.090000000000032,23.710000000000036
2016-04-17 14:00:00+00:00,23687.0,22.6,22.0,13.560000000000002,15.600000000000023,23.04000000000002,24.090000000000032
2016-04-17 15:00:00+00:00,23281.0,26.77,21.0,11.340000000000032,16.860000000000014,22.390000000000043,24.30000000000001
2016-04-17 16:00:00+00:00,23425.0,29.67,20.0,10.330000000000041,16.700000000000045,22.390000000000043,24.670000000000016
2016-04-17 17:00:00+00:00,24041.0,31.28,20.0,9.658000000000015,15.418000000000006,21.113,22.35300000000001
2016-04-17 18:00:00+00:00,25699.0,37.61,20.0,9.79000000000002,15.450000000000045,20.75,22.52000000000004
2016-04-17 19:00:00+00:00,28781.0,51.88,19.0,9.270000000000039,15.04000000000002,20.77000000000004,21.590000000000032
2016-04-17 20:00:00+00:00,28146.0,40.99,16.0,9.220000000000027,11.379999999999995,18.110000000000014,19.680000000000007
2016-04-17 21:00:00+00:00,26377.0,36.3,15.5,9.390000000000043,10.060000000000002,17.625,18.430000000000007
2016-04-17 22:00:00+00:00,24375.0,31.61,15.0,9.560000000000002,8.740000000000009,17.140000000000043,17.180000000000007
2016-04-17 23:00:00+00:00,22751.0,28.71,14.5,8.28000000000003,6.591499999999996,14.216499999999996,16.625
2016-04-18 00:00:00+00:00,21930.0,27.24,14.0,7.0,7.3700000000000045,16.57000000000005,16.07000000000005
2016-04-18 01:00:00+00:00,21530.0,26.99,14.0,6.5,5.391500000000008,13.236500000000035,14.890000000000043
2016-04-18 02:00:00+00:00,21471.0,26.73,14.0,6.0,6.340000000000032,15.180000000000007,13.710000000000036
2016-04-18 03:00:00+00:00,22197.0,29.44,14.0,6.0,5.82000000000005,15.420000000000016,13.57000000000005
2016-04-18 04:00:00+00:00,25147.0,36.3,13.0,7.7900000000000205,5.32000000000005,15.879999999999995,14.960000000000036
2016-04-18 05:00:00+00:00,28434.0,43.71,13.0,7.770000000000039,5.1200000000000045,16.180000000000007,14.620000000000005
2016-04-18 06:00:00+00:00,30347.0,49.95,13.0,8.340000000000032,7.400000000000034,16.57000000000005,13.950000000000045
2016-04-18 07:00:00+00:00,31631.0,49.82,13.0,8.32000000000005,9.050000000000011,16.939999999999998,16.52000000000004
2016-04-18 08:00:00+00:00,31969.0,41.6,16.0,9.340000000000032,13.5,20.53000000000003,18.0
2016-04-18 09:00:00+00:00,32266.0,39.91,16.0,9.770000000000039,14.25,21.07000000000005,18.170000000000016
2016-04-18 10:00:00+00:00,32327.0,36.4,16.0,11.340000000000032,16.24000000000001,23.79000000000002,18.410000000000025
2016-04-18 11:00:00+00:00,32022.0,35.5,16.0,12.330000000000041,16.439999999999998,24.220000000000027,18.0
2016-04-18 12:00:00+00:00,30859.0,32.88,16.0,13.890000000000043,17.900000000000034,25.74000000000001,18.110000000000014
2016-04-18 13:00:00+00:00,30175.0,29.89,16.0,13.879999999999995,18.510000000000048,26.120000000000005,18.32000000000005
2016-04-18 14:00:00+00:00,29857.0,28.82,16.0,14.890000000000043,20.590000000000032,26.700000000000045,18.180000000000007
2016-04-18 15:00:00+00:00,29505.0,29.23,16.0,15.890000000000043,20.460000000000036,26.74000000000001,18.04000000000002
2016-04-18 16:00:00+00:00,29141.0,31.52,16.0,16.450000000000045,21.28000000000003,26.670000000000016,16.930000000000007
2016-04-18 17:00:00+00:00,29271.0,33.35,15.0,15.450000000000045,20.930000000000007,25.660000000000025,16.55000000000001
2016-04-18 18:00:00+00:00,30414.0,37.62,15.0,14.439999999999998,20.189999999999998,24.700000000000045,15.390000000000043
2016-04-18 19:00:00+00:00,32351.0,39.96,14.194000000000017,12.114000000000033,18.274000000000115,22.714000000000112,15.034000000000049
2016-04-18 20:00:00+00:00,30026.0,35.81,14.0,10.890000000000043,17.560000000000002,21.689999999999998,14.730000000000018
2016-04-18 21:00:00+00:00,27547.0,30.61,14.0,10.890000000000043,17.140000000000043,21.730000000000018,14.57000000000005
2016-04-18 22:00:00+00:00,25927.0,18.73,13.0,9.050000000000011,15.430000000000007,20.350000000000023,14.010000000000048
2016-04-18 23:00:00+00:00,24483.0,15.18,12.0,7.0,15.150000000000034,20.090000000000032,13.980000000000018
2016-04-19 00:00:00+00:00,23667.0,12.4,12.0,6.0,13.430000000000007,19.02000000000004,13.840000000000032
2016-04-19 01:00:00+00:00,23235.0,12.55,11.0,6.0,12.850000000000023,19.160000000000025,13.75
2016-04-19 02:00:00+00:00,23076.0,12.79,11.0,5.0,11.939999999999998,18.420000000000016,13.800000000000011
2016-04-19 03:00:00+00:00,23528.0,14.49,11.0,5.0,11.900000000000034,16.99000000000001,13.879999999999995
2016-04-19 04:00:00+00:00,25840.0,18.44,11.0,6.340000000000032,12.460000000000036,17.470000000000027,13.860000000000014
2016-04-19 05:00:00+00:00,28757.0,30.75,10.0,5.340000000000032,11.990000000000009,18.83000000000004,13.870000000000005
2016-04-19 06:00:00+00:00,30893.0,43.69,10.0,5.210000000000036,12.080000000000041,19.30000000000001,14.29000000000002
2016-04-19 07:00:00+00:00,31856.0,44.27,12.0,8.78000000000003,13.07000000000005,21.220000000000027,14.870000000000005
2016-04-19 08:00:00+00:00,32532.0,39.22,13.0,12.900000000000034,13.07000000000005,21.650000000000034,15.410000000000025
2016-04-19 09:00:00+00:00,32753.0,36.68,16.0,16.230000000000018,13.430000000000007,21.54000000000002,15.0
2016-04-19 10:00:00+00:00,33135.0,32.9,15.0,17.210000000000036,13.060000000000002,22.170000000000016,14.939999999999998
2016-04-19 11:00:00+00:00,32962.0,31.27,19.0,17.57000000000005,12.129999999999995,21.670000000000016,16.340000000000032
2016-04-19 12:00:00+00:00,31763.0,31.09,17.0,17.670000000000016,11.800000000000011,21.230000000000018,17.060000000000002
2016-04-19 13:00:00+00:00,31066.0,27.0,16.0,17.220000000000027,11.490000000000009,21.55000000000001,17.04000000000002
2016-04-19 14:00:00+00:00,30683.0,26.43,16.0,18.230000000000018,11.970000000000027,20.210000000000036,16.620000000000005
2016-04-19 15:00:00+00:00,30686.0,27.83,16.0,18.210000000000036,11.970000000000027,20.32000000000005,16.52000000000004
2016-04-19 16:00:00+00:00,30411.0,30.28,15.0,17.680000000000007,12.210000000000036,19.480000000000018,17.04000000000002
2016-04-19 17:00:00+00:00,30327.0,32.17,15.0,16.670000000000016,12.439999999999998,20.110000000000014,15.870000000000005
2016-04-19 18:00:00+00:00,31430.0,36.46,15.0,16.110000000000014,12.270000000000039,20.140000000000043,14.660000000000025
2016-04-19 19:00:00+00:00,32965.0,39.95,15.0,14.153500000000008,13.103499999999997,17.803500000000042,14.10850000000005
2016-04-19 20:00:00+00:00,30289.0,37.42,15.0,14.230000000000018,11.830000000000041,18.480000000000018,13.490000000000009
2016-04-19 21:00:00+00:00,27726.0,32.55,15.0,14.220000000000027,11.870000000000005,18.689999999999998,13.100000000000023
2016-04-19 22:00:00+00:00,26025.0,29.46,15.0,14.54000000000002,11.930000000000007,17.810000000000002,12.700000000000045
2016-04-19 23:00:00+00:00,24399.0,27.7,14.0,14.0,11.939999999999998,18.02000000000004,12.240000000000009
2016-04-20 00:00:00+00:00,23380.0,26.41,14.0,14.0,11.240000000000009,16.689999999999998,12.629999999999995
2016-04-20 01:00:00+00:00,23151.0,25.59,17.0,14.0,11.450000000000045,19.850000000000023,13.129999999999995
2016-04-20 02:00:00+00:00,23169.0,26.76,14.0,12.0,10.330000000000041,16.100000000000023,12.640000000000043
2016-04-20 03:00:00+00:00,23545.0,27.62,16.0,12.0,9.710000000000036,16.150000000000034,12.650000000000034
2016-04-20 04:00:00+00:00,25875.0,32.95,16.0,13.689999999999998,8.900000000000034,16.58000000000004,13.379999999999995
2016-04-20 05:00:00+00:00,29120.0,37.55,17.0,14.79000000000002,8.970000000000027,16.840000000000032,13.04000000000002
2016-04-20 06:00:00+00:00,31547.0,44.94,17.0,13.560000000000002,9.0,18.0,13.260000000000048
2016-04-20 07:00:00+00:00,32612.0,52.4,17.0,11.220000000000027,9.03000000000003,18.27000000000004,13.470000000000027
2016-04-20 08:00:00+00:00,33081.0,52.05,18.0,10.78000000000003,10.07000000000005,19.28000000000003,14.689999999999998
2016-04-20 09:00:00+00:00,33126.0,48.47,18.0,10.770000000000039,10.160000000000025,19.650000000000034,15.450000000000045
2016-04-20 10:00:00+00:00,33381.0,44.66,18.0,12.890000000000043,11.879999999999995,20.57000000000005,16.480000000000018
2016-04-20 11:00:00+00:00,33036.0,39.9,18.0,15.330000000000041,12.189999999999998,20.920000000000016,16.49000000000001
2016-04-20 12:00:00+00:00,31859.0,35.58,20.0,17.680000000000007,12.330000000000041,19.74000000000001,16.600000000000023
2016-04-20 13:00:00+00:00,31050.0,34.07,20.0,17.120000000000005,12.0,19.160000000000025,16.689999999999998
2016-04-20 14:00:00+00:00,30839.0,33.22,20.0,17.660000000000025,13.0,19.350000000000023,19.0
2016-04-20 15:00:00+00:00,30553.0,34.16,18.0,17.230000000000018,12.490000000000009,19.850000000000023,19.0
2016-04-20 16:00:00+00:00,30183.0,36.26,17.0,16.670000000000016,12.0,19.480000000000018,18.0
2016-04-20 17:00:00+00:00,30305.0,41.44,17.0,16.220000000000027,12.0,19.689999999999998,18.0
2016-04-20 18:00:00+00:00,31484.0,42.73,17.0,14.230000000000018,13.0,19.480000000000018,17.0
2016-04-20 19:00:00+00:00,32949.0,56.03,16.0,13.220000000000027,11.020000000000039,18.140000000000043,16.0
2016-04-20 20:00:00+00:00,30577.0,37.85,16.0,12.660000000000025,10.490000000000009,17.160000000000025,16.0
2016-04-20 21:00:00+00:00,27875.0,32.97,15.5,13.355000000000018,9.745000000000005,16.670000000000016,15.5
2016-04-20 22:00:00+00:00,26102.0,30.56,15.0,14.050000000000011,9.0,16.180000000000007,15.0
2016-04-20 23:00:00+00:00,24524.0,28.69,15.0,11.0,9.0,16.700000000000045,15.0
2016-04-21 00:00:00+00:00,23425.0,27.41,15.0,11.0,9.490000000000009,14.800000000000011,15.0
2016-04-21 01:00:00+00:00,22956.0,26.65,14.0,10.0,9.0,14.700000000000045,15.0
2016-04-21 02:00:00+00:00,22793.0,26.93,14.0,11.0,9.0,14.490000000000009,15.0
2016-04-21 03:00:00+00:00,23374.0,28.34,14.0,11.0,9.0,14.700000000000045,15.0
2016-04-21 04:00:00+00:00,25733.0,36.75,13.0,11.230000000000018,9.0,14.189999999999998,15.0
2016-04-21 05:00:00+00:00,28761.0,41.93,13.0,10.770000000000039,9.0,14.180000000000007,14.0
2016-04-21 06:00:00+00:00,30986.0,44.44,12.0,11.240000000000009,9.0,16.930000000000007,14.0
2016-04-21 07:00:00+00:00,32167.0,41.37,12.0,11.78000000000003,9.490000000000009,18.620000000000005,16.0
2016-04-21 08:00:00+00:00,32661.0,39.96,12.0,14.25,9.410000000000025,20.160000000000025,17.0
2016-04-21 09:00:00+00:00,32582.0,38.74,12.0,16.25,10.410000000000025,22.07000000000005,20.0
2016-04-21 10:00:00+00:00,32534.0,39.39,13.0,15.340000000000032,13.0,22.25,21.0
2016-04-21 11:00:00+00:00,32250.0,39.86,15.0,15.439999999999998,13.420000000000016,22.890000000000043,22.0
2016-04-21 12:00:00+00:00,30916.0,39.39,16.0,15.0,15.0,23.52000000000004,23.0
2016-04-21 13:00:00+00:00,30246.0,38.09,17.0,15.0,14.580000000000041,24.29000000000002,24.0
2016-04-21 14:00:00+00:00,29882.0,36.16,17.0,16.0,16.49000000000001,22.78000000000003,26.0
2016-04-21 15:00:00+00:00,29731.0,38.57,17.0,15.560000000000002,16.420000000000016,23.220000000000027,24.0
2016-04-21 16:00:00+00:00,29481.0,39.86,16.0,15.0,17.32000000000005,23.840000000000032,20.600000000000023
2016-04-21 17:00:00+00:00,29477.0,42.01,14.611000000000047,13.411000000000001,16.200000000000045,21.0,18.0
2016-04-21 18:00:00+00:00,30594.0,53.48,14.611000000000047,13.411000000000001,15.600000000000023,19.411,16.83000000000004
2016-04-21 19:00:00+00:00,32603.0,67.5,13.438000000000045,8.738,13.800000000000011,16.53800000000001,15.550000000000011
2016-04-21 20:00:00+00:00,30507.0,55.04,13.438000000000045,8.738,13.200000000000045,16.53800000000001,14.740000000000009
2016-04-21 21:00:00+00:00,27939.0,40.11,13.438000000000045,8.738,13.100000000000023,16.53800000000001,14.050000000000011
2016-04-21 22:00:00+00:00,26304.0,44.95,13.524000000000115,7.274000000000058,12.700000000000045,13.774000000000115,14.890000000000043
2016-04-21 23:00:00+00:00,24481.0,38.07,13.524000000000115,7.274000000000058,12.400000000000034,13.774000000000115,14.770000000000039
2016-04-22 00:00:00+00:00,23424.0,31.71,13.524000000000115,7.274000000000058,12.300000000000011,13.774000000000115,13.740000000000009
2016-04-22 01:00:00+00:00,23017.0,30.94,13.143000000000029,6.242999999999995,11.400000000000034,10.94300000000004,14.120000000000005
2016-04-22 02:00:00+00:00,22907.0,30.65,13.143000000000029,6.242999999999995,10.600000000000023,10.94300000000004,14.760000000000048
2016-04-22 03:00:00+00:00,23361.0,30.88,13.143000000000029,6.242999999999995,10.700000000000045,10.94300000000004,13.830000000000041
2016-04-22 04:00:00+00:00,25607.0,39.26,13.343000000000018,7.143000000000029,9.900000000000034,9.19300000000004,13.920000000000016
2016-04-22 05:00:00+00:00,28706.0,45.88,13.343000000000018,7.143000000000029,9.600000000000023,9.19300000000004,14.270000000000039
